TEITOK-URL	Type	Severity	Message	Action	Status
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-mozna.xml&annid=ex-25783	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "patro" (ID: cs:Ajvaz-Zlaty_vek:0:362:5:w5, tag: NNNS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-mozna.xml&annid=ex-25809	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "naději" (ID: cs:Ajvaz-Zlaty_vek:0:673:1:w21, tag: NNFS4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-mozna.xml&annid=ex-27002	15_modif_invalid_token_format	high	modif contains invalid token ID format(s): Asi, určitě, .	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-mozna.xml&annid=ex-45428	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "povohlídnu" (ID: cs:Skvorecky-PribehIng_1:0:3647:3:w3, tag: X@-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-mozna.xml&annid=ex-45428	13_scope_sent_pred_no_finite_verb	high	scope="sent" but pred does not contain any finite verbs (tokens: cs:Skvorecky-PribehIng_1:0:3647:3:w2, cs:Skvorecky-PribehIng_1:0:3647:3:w3)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-mozna.xml&annid=ex-47993	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-mozna.xml&annid=ex-48383	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-mozna.xml&annid=ex-48428	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "cílem" (ID: cs:Vopenka-Paty_rozmer:0:107:4:w4, tag: NNIS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-mozna.xml&annid=ex-25719	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "nesmysl" (ID: cs:ajvaz-prazdne_ulice:0:1142:2:w8, tag: NNIS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-mozna.xml&annid=ex-47499	15_modif_invalid_token_format	high	modif contains invalid token ID format(s): Možná, proto, ,, že, věděla, ,, že, by, je, neoklamala., Vielleicht, ., [u], A, podle, Gerty, možná, proto, ,, že, nebyla, dostatečně, silná	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-mozna.xml&annid=ex-47506	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "lepší" (ID: cs:tuckova-vyhnani_Gerty:0:2055:7:w17, tag: AANS1----2A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nejspis.xml&annid=ex-52209	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "latinsky" (ID: cs:Jedlicka-Kde_zivot_nas:0:354:1:w15, tag: Dg-------1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nejspis.xml&annid=ex-52528	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "možno" (ID: cs:Levy-Umeni_prekladu:0:20:9:w11, tag: Db-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nejspis.xml&annid=ex-53593	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "z" (ID: cs:Pekarkova-Dej_mi_ty_pr:0:748:5:w13, tag: RR--2----------), "kmene" (ID: cs:Pekarkova-Dej_mi_ty_pr:0:748:5:w15, tag: NNIS2-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nejspis.xml&annid=ex-53597	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "bílá" (ID: cs:Pekarkova-Dej_mi_ty_pr:0:922:1:w20, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nejspis.xml&annid=ex-54688	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "lze" (ID: cs:Strouhal-Zivot_Egyptan:0:1377:7:w20, tag: Db-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nejspis.xml&annid=ex-54688	13_scope_sent_pred_no_finite_verb	high	scope="sent" but pred does not contain any finite verbs (tokens: cs:Strouhal-Zivot_Egyptan:0:1377:7:w20, cs:Strouhal-Zivot_Egyptan:0:1377:7:w22)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nejspis.xml&annid=ex-55043	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "kurva" (ID: cs:Vopenka-Muj_bratr:0:238:1:w6, tag: NNFS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nejspis.xml&annid=ex-55049	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "podvod" (ID: cs:Vopenka-Paty_rozmer:0:50:3:w5, tag: NNIS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nejspis.xml&annid=ex-54825	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "rádi" (ID: cs:topol-andel:0:394:2:w3, tag: ACMP------A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nepochybne.xml&annid=ex-49403	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "muž" (ID: cs:Balaban-Mozna_ze_odcha:0:851:2:w5, tag: NNMS1-----A----), "a" (ID: cs:Balaban-Mozna_ze_odcha:0:851:2:w6, tag: J^-------------), "otec" (ID: cs:Balaban-Mozna_ze_odcha:0:851:2:w7, tag: NNMS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nepochybne.xml&annid=ex-50229	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "nejdražší" (ID: cs:Kundera-Nesmrtelnost:0:296:15:w7, tag: AAMS1----3A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nepochybne.xml&annid=ex-50929	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "účelem" (ID: cs:Strouhal-Zivot_Egyptan:0:630:7:w2, tag: NNIS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nepochybne.xml&annid=ex-51020	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "starost" (ID: cs:Viewegh-VychovaDivekCR:0:171:2:w4, tag: NNFS4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nepochybne.xml&annid=ex-51031	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "družkou" (ID: cs:Vopenka-Muj_bratr:0:995:1:w20, tag: NNFS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nepochybne.xml&annid=ex-51090	15_modif_invalid_token_format	high	modif contains invalid token ID format(s): zcela	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nepochybne.xml&annid=ex-50868	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "zdrojem" (ID: cs:sedlacek-ekonomie:0:939:1:w7, tag: NNIS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-93760	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94203	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "dveře" (ID: cs:Havel-ZahradniSlavnost:0:684:2:w13, tag: NNFP4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94343	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94376	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "za" (ID: cs:Kohout-Hvezdna_hodina:0:972:1:w21, tag: RR--4----------), "něhož" (ID: cs:Kohout-Hvezdna_hodina:0:972:1:w22, tag: P9MS4----------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94396	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94571	10_neg_1_missing_pred	medium	neg="1" but no predicate specified in pred attribute	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94740	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94741	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "přechodné" (ID: cs:Skvorecky-PribehIng_2:0:97:6:w7, tag: AANS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94742	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "ke" (ID: cs:Skvorecky-PribehIng_2:0:249:4:w39, tag: RV--3----------), "výrobě" (ID: cs:Skvorecky-PribehIng_2:0:249:4:w43, tag: NNFS3-----A----), "lásky" (ID: cs:Skvorecky-PribehIng_2:0:249:4:w44, tag: NNFS2-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94798	10_neg_1_finite_verb_not_negated	medium	neg="1" but finite verb(s) in predicate are not negated: "selhal" (tag: VpMS----R-AAP--)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94849	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-93756	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-93933	12_use_other_missing_commfuntype	medium	use="other" but no communication function (commfuntype/commfunsubtype) specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94193	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "autentickej" (ID: cs:hakl-o_rodicich_a_dete:0:556:2:w30, tag: AAIS1----1A---6)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94381	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94383	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94577	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "nevoli" (ID: cs:panek-dejiny_ceskych:0:595:21:w37, tag: NNFS4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94713	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "jako" (ID: cs:sedlacek-ekonomie:0:596:3:w11, tag: J,-------------), "následek" (ID: cs:sedlacek-ekonomie:0:596:3:w12, tag: NNIS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94712	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "z" (ID: cs:sedlacek-ekonomie:0:519:5:w8, tag: RR--2----------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94710	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "na" (ID: cs:sedlacek-ekonomie:0:119:4:w28, tag: RR--6----------), "mysli" (ID: cs:sedlacek-ekonomie:0:119:4:w29, tag: NNFS6-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94732	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94754	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94768	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-nutne.xml&annid=ex-94787	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ocividne.xml&annid=ex-49390	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "na" (ID: cs:Balaban-Kudy_sel_andel:0:774:3:w15, tag: RR--4----------), "nervy" (ID: cs:Balaban-Kudy_sel_andel:0:774:3:w16, tag: NNIP4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ocividne.xml&annid=ex-49975	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "naprázdno" (ID: cs:Hulova-Strucne_dejiny:0:559:3:w54, tag: Db-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ocividne.xml&annid=ex-50168	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ocividne.xml&annid=ex-50284	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "nakažlivá" (ID: cs:Mornstajnova-Hana:0:1450:3:w4, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ocividne.xml&annid=ex-50653	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "postrašená" (ID: cs:Skvorecky-PribehIng_1:0:1328:2:w7, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ocividne.xml&annid=ex-50653	13_scope_sent_pred_no_finite_verb	high	scope="sent" but pred does not contain any finite verbs (tokens: cs:Skvorecky-PribehIng_1:0:1328:2:w7)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ocividne.xml&annid=ex-50777	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "dojem" (ID: cs:Urban-Lord_Mord:0:647:1:w6, tag: NNIS4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ocividne.xml&annid=ex-50784	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ocividne.xml&annid=ex-50787	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "o" (ID: cs:Vaculik-Cesky_snar:0:689:13:w10, tag: RR--4----------), "něco" (ID: cs:Vaculik-Cesky_snar:0:689:13:w11, tag: PZ--4----------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ocividne.xml&annid=ex-50794	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "spokojená" (ID: cs:Viewegh-Vybijena:0:135:3:w5, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ocividne.xml&annid=ex-50804	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "potřebu" (ID: cs:Viewegh-VychovaDivekCR:0:160:2:w13, tag: NNFS4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ocividne.xml&annid=ex-50812	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "zle" (ID: cs:Viewegh-VychovaDivekCR:0:1505:2:w15, tag: Dg-------1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ocividne.xml&annid=ex-50809	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "jinde" (ID: cs:Viewegh-VychovaDivekCR:0:1037:1:w5, tag: Db-------------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ocividne.xml&annid=ex-50803	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "vjezd" (ID: cs:Viewegh-VychovaDivekCR:0:20:2:w5, tag: NNIS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ocividne.xml&annid=ex-50369	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "ukradené" (ID: cs:platzova-anarchista:0:1012:3:w7, tag: AAIP1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ocividne.xml&annid=ex-50643	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "pod" (ID: cs:sindelka-chyba:0:309:10:w3, tag: RR--7----------), "vlivem" (ID: cs:sindelka-chyba:0:309:10:w4, tag: NNIS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-ocividne.xml&annid=ex-50793	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "domněnkou" (ID: cs:viewegh-baj_letaPodPsa:0:1186:2:w6, tag: NNFS7-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-opravdu.xml&annid=ex-55069	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "zoufalá" (ID: cs:Hasek-OsudyDobrehoVvSV:0:2483:1:w5, tag: AAFS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-opravdu.xml&annid=ex-55030	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "radost" (ID: cs:Hasek-OsudyDobrehoVvSV:0:703:3:w7, tag: NNFS4-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-opravdu.xml&annid=ex-55116	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "blbej" (ID: cs:Hasek-OsudyDobrehoVvSV:0:4455:17:w6, tag: AAMS1----1A---6)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-opravdu.xml&annid=ex-57148	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "sám" (ID: cs:Kohout-Hvezdna_hodina:0:2919:4:w14, tag: PLMS1----------)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-opravdu.xml&annid=ex-58256	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "špás" (ID: cs:Lustig-ModlitbaProKHor:0:82:5:w10, tag: NNIS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-opravdu.xml&annid=ex-58753	11_use_content_missing_pred	medium	use="content" but no predicate specified	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-opravdu.xml&annid=ex-64647	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "čerstvý" (ID: cs:Zmeskal-Milostny_dopis:0:1127:2:w12, tag: AANS1----1A---6)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-opravdu.xml&annid=ex-49596	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "plný" (ID: cs:ajvaz-prazdne_ulice:0:1791:6:w5, tag: AAIS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-opravdu.xml&annid=ex-50058	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "chmýří" (ID: cs:bajaja-na_krasne_modre:0:447:9:w7, tag: NNNS1-----A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-opravdu.xml&annid=ex-57058	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "dlouhé" (ID: cs:klima-laska_a_smeti:0:86:1:w9, tag: AAFP1----1A----), "a" (ID: cs:klima-laska_a_smeti:0:86:1:w10, tag: J^-------------), "štíhlé" (ID: cs:klima-laska_a_smeti:0:86:1:w11, tag: AAFP1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-opravdu.xml&annid=ex-57170	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "falešný" (ID: cs:kohout-snezim:0:920:3:w52, tag: AAIS1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-opravdu.xml&annid=ex-57423	01_pred_invalid_token_type	high	pred contains tokens that are not verbs or reflexive pronouns: "jemní" (ID: cs:kundera-smich:0:836:3:w11, tag: AAMP1----1A----)	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-opravdu.xml&annid=ex-62447	10_neg_1_no_finite_verb	medium	neg="1" but no finite verb found in predicate "cs:skvorecky-hrichy_pater:0:1581:1:w4"	ISSUE	FOUND
https://quest.ms.mff.cuni.cz/teitok-dev/teitok/eemc/index.php?action=alignann&annotation=markers&aid=markers_gold-cs-opravdu.xml&annid=ex-62447	13_scope_sent_pred_no_finite_verb	high	scope="sent" but pred does not contain any finite verbs (tokens: cs:skvorecky-hrichy_pater:0:1581:1:w4)	ISSUE	FOUND
